date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
13/01/2001,1,13,2001,1,1,cha001          ,0.236,0,4.38E-05,2.36E-04,165,2.10E-06,2.97E-04,2.03E-05,4.93E-04,7.64E-05,6.10E-10,0,0,2.93E-04,0.387,9.61E-06,1.51E-05,2.80E-06,2.34E-05,1.01E-05,0,7.46,1.83,2.02E-03,0.286,1.95E-02,0.474,7.36E-02,5.88E-07,0,0,0.282,373,9.25E-03,1.46E-02,2.70E-03,2.25E-02,9.76E-03,0,7.46,1.83,2.02E-03,0.286,1.95E-02,0.474,7.36E-02,6.05E-07,0,0,0.29,373,9.25E-03,1.46E-02,2.70E-03,2.25E-02,9.76E-03,0,7.46,7.46
14/01/2001,1,14,2001,1,1,cha001          ,0.236,0,4.30E-05,2.36E-04,156,1.15E-06,2.24E-04,1.54E-05,4.18E-04,6.64E-05,1.66E-11,0,0,1.04E-05,0.405,7.42E-06,1.18E-05,2.27E-06,1.79E-05,7.83E-06,0,6.94,1.69,1.07E-03,0.209,1.44E-02,0.39,6.20E-02,1.55E-08,0,0,9.68E-03,379,6.94E-03,1.11E-02,2.12E-03,1.67E-02,7.32E-03,0,6.94,1.69,1.07E-03,0.209,1.44E-02,0.391,6.20E-02,1.61E-08,0,0,9.97E-03,379,6.94E-03,1.11E-02,2.12E-03,1.67E-02,7.32E-03,0,6.94,6.94
15/01/2001,1,15,2001,1,1,cha001          ,0.236,0,4.03E-05,2.36E-04,148,6.38E-07,1.69E-04,1.16E-05,3.60E-04,5.77E-05,3.73E-13,0,0,2.82E-06,0.426,5.77E-06,9.34E-06,1.87E-06,1.37E-05,6.08E-06,0,5.78,1.56,5.80E-04,0.154,1.06E-02,0.327,5.25E-02,3.40E-10,0,0,2.57E-03,388,5.25E-03,8.50E-03,1.70E-03,1.25E-02,5.53E-03,0,5.78,1.56,5.81E-04,0.154,1.06E-02,0.327,5.25E-02,3.56E-10,0,0,2.58E-03,388,5.25E-03,8.51E-03,1.70E-03,1.25E-02,5.53E-03,0,5.78,5.78
16/01/2001,1,16,2001,1,1,cha001          ,0.236,0,3.81E-05,2.36E-04,140,3.66E-07,1.28E-04,8.81E-06,3.06E-04,5.04E-05,7.04E-15,0,0,2.81E-06,0.45,4.53E-06,7.47E-06,1.57E-06,1.06E-05,4.77E-06,0,4.82,1.43,3.24E-04,0.113,7.79E-03,0.27,4.46E-02,6.23E-12,0,0,2.48E-03,398,4.01E-03,6.60E-03,1.39E-03,9.36E-03,4.22E-03,0,4.82,1.43,3.24E-04,0.113,7.80E-03,0.27,4.46E-02,6.60E-12,0,0,2.48E-03,398,4.01E-03,6.61E-03,1.39E-03,9.36E-03,4.22E-03,0,4.82,4.82
17/01/2001,1,17,2001,1,1,cha001          ,0.236,0,3.99E-05,2.36E-04,133,2.16E-07,9.61E-05,6.67E-06,2.67E-04,4.40E-05,1.12E-16,0,0,2.95E-06,0.46,3.59E-06,5.98E-06,1.34E-06,8.18E-06,3.77E-06,0,5.21,1.33,1.86E-04,8.30E-02,5.76E-03,0.23,3.80E-02,9.70E-14,0,0,2.55E-03,398,3.10E-03,5.17E-03,1.16E-03,7.07E-03,3.26E-03,0,5.21,1.33,1.86E-04,8.30E-02,5.76E-03,0.23,3.80E-02,1.04E-13,0,0,2.55E-03,398,3.10E-03,5.17E-03,1.16E-03,7.07E-03,3.26E-03,0,5.21,5.21
18/01/2001,1,18,2001,1,1,cha001          ,0.236,0,4.05E-05,2.36E-04,127,1.32E-07,7.27E-05,5.07E-06,2.30E-04,3.86E-05,1.53E-18,0,0,3.11E-06,0.472,2.89E-06,4.85E-06,1.18E-06,6.39E-06,3.03E-06,0,5.2,1.23,1.11E-04,6.12E-02,4.27E-03,0.193,3.25E-02,1.29E-15,0,0,2.62E-03,397,2.43E-03,4.08E-03,9.89E-04,5.38E-03,2.55E-03,0,5.2,1.23,1.11E-04,6.12E-02,4.27E-03,0.193,3.25E-02,1.40E-15,0,0,2.62E-03,397,2.43E-03,4.08E-03,9.89E-04,5.38E-03,2.55E-03,0,5.2,5.2
19/01/2001,1,19,2001,1,1,cha001          ,0.236,0,4.10E-05,2.36E-04,121,8.40E-08,5.48E-05,3.84E-06,2.04E-04,3.38E-05,1.78E-20,0,0,3.25E-06,0.482,2.35E-06,3.94E-06,1.05E-06,5.01E-06,2.46E-06,0,5.14,1.15,6.92E-05,4.51E-02,3.17E-03,0.168,2.78E-02,1.47E-17,0,0,2.67E-03,397,1.94E-03,3.24E-03,8.64E-04,4.13E-03,2.02E-03,0,5.14,1.15,6.92E-05,4.52E-02,3.17E-03,0.168,2.79E-02,1.62E-17,0,0,2.67E-03,397,1.94E-03,3.24E-03,8.64E-04,4.13E-03,2.03E-03,0,5.14,5.14
20/01/2001,1,20,2001,1,1,cha001          ,0.236,5.65E-04,4.28E-05,2.36E-04,119,1.63E-02,4.52E-03,6.01E-04,3.32E-03,1.87E-04,2.42E-03,0,0,352,0.109,2.25E-03,5.26E-03,5.77E-04,5.77E-03,2.41E-03,0,5.48,1.13,13.3,3.71,0.492,2.72,0.153,1.99,0,0,2.88E+05,89.5,1.85,4.31,0.473,4.72,1.98,0,5.48,1.13,13.3,3.7,0.492,2.72,0.153,1.98,0,0,2.88E+05,89.9,1.84,4.31,0.472,4.72,1.97,0,5.48,5.48
21/01/2001,1,21,2001,1,1,cha001          ,0.236,2.83E-04,4.85E-05,2.36E-04,115,6.22E-03,2.28E-03,2.14E-04,1.86E-03,9.15E-05,6.37E-04,0,0,92.2,0.38,3.29E-03,1.25E-03,2.62E-04,2.61E-03,1.88E-03,0,7.02,1.06,4.98,1.83,0.172,1.49,7.33E-02,0.51,0,0,7.38E+04,305,2.63,0.998,0.21,2.09,1.5,0,7.02,1.06,4.99,1.83,0.172,1.49,7.33E-02,0.512,0,0,7.41E+04,304,2.63,1,0.21,2.1,1.5,0,7.02,7.02
22/01/2001,1,22,2001,1,1,cha001          ,0.236,1.56E-03,5.69E-05,2.36E-04,153,0.186,4.04E-02,2.68E-03,1.71E-02,9.40E-04,1.16E-02,0,0,3.23E+03,8.27E-02,5.43E-02,1.08E-02,7.66E-03,7.66E-02,4.05E-02,0,9.32,1.64,172,37.4,2.48,15.8,0.871,10.8,0,0,2.99E+06,76.6,50.3,10,7.09,70.9,37.5,0,9.32,1.64,172,37.4,2.48,15.8,0.87,10.7,0,0,2.98E+06,76.9,50.2,10,7.09,70.9,37.4,0,9.32,9.32
23/01/2001,1,23,2001,1,1,cha001          ,0.236,3.51E-03,6.22E-05,2.36E-04,261,0.294,8.30E-02,5.41E-03,2.22E-02,2.08E-03,4.18E-03,0,0,1.64E+03,7.79E-03,8.49E-02,1.92E-02,2.01E-02,0.201,8.63E-02,0,10.6,3.57,348,98.3,6.41,26.3,2.46,4.95,0,0,1.95E+06,9.22,101,22.7,23.8,238,102,0,10.6,3.57,348,98.3,6.4,26.3,2.46,4.96,0,0,1.95E+06,9.3,101,22.7,23.8,238,102,0,10.6,10.6
24/01/2001,1,24,2001,1,1,cha001          ,0.236,1.65E-03,5.95E-05,2.36E-04,216,4.15E-02,3.03E-02,2.06E-03,1.64E-02,7.97E-04,2.00E-03,0,0,869,6.32E-04,2.91E-02,6.74E-03,7.14E-03,7.14E-02,3.03E-02,0,9.45,2.72,45.3,33,2.25,17.9,0.87,2.18,0,0,9.48E+05,0.689,31.7,7.36,7.79,77.9,33,0,9.45,2.72,45.6,33.1,2.25,17.9,0.871,2.18,0,0,9.49E+05,0.697,31.8,7.37,7.8,78,33.1,0,9.45,9.45
25/01/2001,1,25,2001,1,1,cha001          ,0.236,1.93E-03,5.74E-05,2.36E-04,232,0.104,2.67E-02,1.93E-03,1.63E-02,7.35E-04,5.75E-03,0,0,2.70E+03,3.33E-05,2.30E-02,5.36E-03,5.76E-03,5.76E-02,2.43E-02,0,8.54,3.02,117,30.1,2.17,18.4,0.829,6.48,0,0,3.05E+06,3.75E-02,25.9,6.04,6.5,65,27.4,0,8.54,3.02,117,30.1,2.17,18.4,0.829,6.47,0,0,3.05E+06,3.81E-02,25.9,6.04,6.5,65,27.4,0,8.54,8.54
26/01/2001,1,26,2001,1,1,cha001          ,0.236,0,5.68E-05,2.36E-04,190,1.46E-02,4.54E-03,3.13E-04,4.86E-03,2.18E-04,1.53E-03,0,0,721,0.278,3.20E-03,7.93E-04,7.94E-04,7.94E-03,3.35E-03,0,8.05,2.27,15,4.67,0.323,5.01,0.224,1.58,0,0,7.42E+05,286,3.29,0.817,0.818,8.18,3.45,0,8.05,2.27,15.1,4.69,0.324,5.02,0.225,1.58,0,0,7.44E+05,286,3.31,0.822,0.823,8.23,3.47,0,8.05,8.05
27/01/2001,1,27,2001,1,1,cha001          ,0.236,0,5.71E-05,2.36E-04,177,1.20E-03,1.37E-03,9.64E-05,2.63E-03,1.25E-04,1.90E-04,0,0,89.3,0.364,2.86E-04,1.14E-04,7.03E-05,6.99E-04,2.97E-04,0,7.84,2.02,1.19,1.36,9.55E-02,2.61,0.124,0.188,0,0,8.85E+04,361,0.283,0.113,6.96E-02,0.693,0.294,0,7.84,2.03,1.2,1.36,9.58E-02,2.61,0.124,0.19,0,0,8.92E+04,361,0.286,0.114,7.04E-02,0.7,0.297,0,7.84,7.84
28/01/2001,1,28,2001,1,1,cha001          ,0.236,3.30E-04,5.21E-05,2.36E-04,166,8.61E-05,8.00E-04,5.59E-05,1.81E-03,8.81E-05,1.49E-05,0,0,6.98,0.396,3.94E-05,4.69E-05,9.91E-06,9.50E-05,4.07E-05,0,6.16,1.86,8.31E-02,0.772,5.39E-02,1.74,8.50E-02,1.44E-02,0,0,6.73E+03,382,3.80E-02,4.53E-02,9.56E-03,9.17E-02,3.92E-02,0,6.16,1.86,8.42E-02,0.772,5.39E-02,1.75,8.51E-02,1.45E-02,0,0,6.81E+03,382,3.83E-02,4.54E-02,9.62E-03,9.23E-02,3.95E-02,0,6.16,6.16
29/01/2001,1,29,2001,1,1,cha001          ,0.236,2.69E-03,5.79E-05,2.36E-04,198,3.74E-02,1.12E-02,1.04E-03,6.49E-03,9.45E-04,3.41E-03,0,0,1.14E+03,8.23E-02,6.92E-03,4.86E-03,1.69E-03,1.69E-02,7.17E-03,0,7.47,2.4,39.2,11.7,1.09,6.79,0.989,3.57,0,0,1.19E+06,86.1,7.25,5.09,1.77,17.7,7.5,0,7.47,2.4,39.1,11.7,1.09,6.78,0.988,3.57,0,0,1.19E+06,86.4,7.24,5.09,1.76,17.6,7.5,0,7.47,7.47
30/01/2001,1,30,2001,1,1,cha001          ,0.236,1.41E-03,6.59E-05,2.36E-04,197,1.45E-02,1.04E-02,7.76E-04,5.85E-03,4.54E-04,1.69E-03,0,0,564,9.54E-03,9.76E-03,3.00E-03,2.46E-03,2.46E-02,1.03E-02,0,9.25,2.38,15.1,10.9,0.81,6.11,0.474,1.76,0,0,5.88E+05,9.95,10.2,3.13,2.57,25.7,10.8,0,9.25,2.38,15.2,10.9,0.811,6.11,0.474,1.76,0,0,5.89E+05,10,10.2,3.14,2.57,25.7,10.8,0,9.25,9.25
31/01/2001,1,31,2001,1,1,cha001          ,0.236,0,6.68E-05,2.36E-04,172,1.77E-03,1.86E-03,1.38E-04,2.20E-03,1.19E-04,3.32E-04,0,0,111,0.285,1.40E-03,5.16E-04,3.51E-04,3.51E-03,1.48E-03,0,9.15,1.95,1.74,1.83,0.136,2.16,0.117,0.326,0,0,1.09E+05,280,1.37,0.507,0.345,3.45,1.45,0,9.15,1.95,1.75,1.84,0.137,2.17,0.117,0.327,0,0,1.09E+05,279,1.38,0.509,0.347,3.47,1.46,0,9.15,9.15
01/02/2001,2,1,2001,1,1,cha001          ,0.236,3.42E-03,6.40E-05,2.36E-04,232,0.126,2.83E-02,2.18E-03,6.44E-03,1.28E-03,5.00E-03,0,0,1.64E+03,6.32E-02,2.48E-02,7.42E-03,6.19E-03,6.19E-02,2.61E-02,0,7.85,3.02,142,31.9,2.45,7.25,1.44,5.63,0,0,1.85E+06,71.2,27.9,8.36,6.96,69.6,29.4,0,7.85,3.02,142,31.9,2.45,7.25,1.44,5.63,0,0,1.85E+06,71.4,27.9,8.35,6.96,69.6,29.3,0,7.85,7.85
02/02/2001,2,2,2001,1,1,cha001          ,0.236,4.24E-03,7.18E-05,2.36E-04,309,0.127,5.49E-02,4.08E-03,7.09E-03,1.60E-03,2.41E-03,0,0,1.05E+03,6.73E-03,5.30E-02,1.10E-02,1.12E-02,0.112,5.01E-02,0,9.42,4.55,161,69.9,5.19,9.03,2.04,3.07,0,0,1.34E+06,8.56,67.4,14,14.3,143,63.7,0,9.42,4.55,161,69.8,5.19,9.03,2.04,3.08,0,0,1.34E+06,8.62,67.4,13.9,14.3,143,63.7,0,9.42,9.42
03/02/2001,2,3,2001,1,1,cha001          ,0.236,2.26E-03,7.36E-05,2.36E-04,263,1.75E-02,2.87E-02,2.19E-03,6.11E-03,7.27E-04,1.40E-03,0,0,654,5.42E-04,2.66E-02,5.98E-03,6.36E-03,6.36E-02,2.72E-02,0,9.51,3.62,20.8,34.1,2.6,7.26,0.865,1.66,0,0,7.78E+05,0.645,31.6,7.12,7.57,75.7,32.4,0,9.51,3.62,20.9,34.1,2.61,7.27,0.865,1.66,0,0,7.78E+05,0.651,31.7,7.12,7.58,75.8,32.4,0,9.51,9.51
04/02/2001,2,4,2001,1,1,cha001          ,0.236,2.08E-03,7.06E-05,2.36E-04,266,0.11,2.60E-02,2.00E-03,5.72E-03,5.83E-04,4.38E-03,0,0,2.14E+03,2.93E-05,2.53E-02,5.71E-03,6.16E-03,6.16E-02,2.62E-02,0,8.47,3.68,131,31.1,2.39,6.85,0.698,5.24,0,0,2.57E+06,3.50E-02,30.3,6.84,7.37,73.7,31.3,0,8.47,3.68,131,31.1,2.39,6.85,0.698,5.24,0,0,2.57E+06,3.55E-02,30.3,6.84,7.37,73.7,31.3,0,8.47,8.47
05/02/2001,2,5,2001,1,1,cha001          ,0.236,2.74E-03,7.51E-05,2.36E-04,307,8.68E-02,3.61E-02,2.68E-03,5.87E-03,8.18E-04,1.99E-03,0,0,1.03E+03,1.13E-06,3.84E-02,8.62E-03,9.35E-03,9.35E-02,3.97E-02,0,9.17,4.51,110,46,3.41,7.47,1.04,2.53,0,0,1.31E+06,1.43E-03,48.9,11,11.9,119,50.5,0,9.17,4.51,110,45.9,3.41,7.47,1.04,2.53,0,0,1.31E+06,1.46E-03,48.8,11,11.9,119,50.5,0,9.17,9.17
06/02/2001,2,6,2001,1,1,cha001          ,0.236,9.91E-04,8.56E-05,2.36E-04,256,1.85E-02,1.33E-02,9.90E-04,4.19E-03,3.03E-04,2.23E-03,0,0,1.19E+03,3.89E-08,1.43E-02,3.29E-03,3.57E-03,3.57E-02,1.50E-02,0,11.2,3.49,21.7,15.6,1.17,4.93,0.356,2.63,0,0,1.40E+06,4.57E-05,16.8,3.88,4.2,42,17.7,0,11.2,3.49,21.8,15.7,1.17,4.93,0.357,2.63,0,0,1.40E+06,4.68E-05,16.8,3.88,4.21,42.1,17.7,0,11.2,11.2
07/02/2001,2,7,2001,1,1,cha001          ,0.236,2.97E-03,8.16E-05,2.36E-04,334,0.106,3.05E-02,2.35E-03,5.17E-03,8.40E-04,1.42E-03,0,0,800,9.16E-10,2.61E-02,5.40E-03,5.75E-03,5.75E-02,2.53E-02,0,9.95,5.08,140,40.1,3.09,6.8,1.1,1.87,0,0,1.05E+06,1.20E-06,34.3,7.1,7.56,75.6,33.3,0,9.95,5.08,140,40.1,3.09,6.8,1.1,1.87,0,0,1.05E+06,1.24E-06,34.3,7.1,7.56,75.6,33.2,0,9.95,9.95
08/02/2001,2,8,2001,1,1,cha001          ,0.236,0,6.61E-05,2.36E-04,250,1.27E-02,4.37E-03,3.11E-04,1.84E-03,1.75E-04,3.34E-04,0,0,190,0.258,3.29E-03,7.10E-04,7.43E-04,7.42E-03,3.24E-03,0,6.24,3.36,14.8,5.09,0.362,2.15,0.204,0.389,0,0,2.21E+05,300,3.83,0.826,0.864,8.64,3.77,0,6.24,3.36,14.9,5.11,0.364,2.15,0.205,0.39,0,0,2.22E+05,300,3.86,0.831,0.869,8.69,3.79,0,6.24,6.24
09/02/2001,2,9,2001,1,1,cha001          ,0.236,3.78E-04,6.71E-05,2.36E-04,229,1.18E-03,1.33E-03,9.43E-05,1.12E-03,9.00E-05,3.90E-05,0,0,22.2,0.336,3.29E-04,8.32E-05,7.38E-05,7.36E-04,3.22E-04,0,6.18,2.97,1.32,1.49,0.106,1.26,0.101,4.37E-02,0,0,2.49E+04,377,0.368,9.32E-02,8.27E-02,0.824,0.361,0,6.18,2.97,1.33,1.49,0.106,1.26,0.101,4.40E-02,0,0,2.50E+04,377,0.371,9.38E-02,8.34E-02,0.831,0.364,0,6.18,6.18
10/02/2001,2,10,2001,1,1,cha001          ,0.236,4.08E-03,8.75E-05,2.36E-04,361,0.256,6.14E-02,5.05E-03,4.75E-03,1.42E-03,1.30E-03,0,0,821,6.30E-02,7.17E-02,1.30E-02,1.06E-02,0.106,5.47E-02,0,10.1,5.67,347,83.4,6.87,6.45,1.93,1.77,0,0,1.12E+06,85.5,97.4,17.7,14.4,144,74.4,0,10.1,5.67,347,83.4,6.86,6.45,1.93,1.77,0,0,1.11E+06,85.8,97.4,17.7,14.4,144,74.3,0,10.1,10.1
11/02/2001,2,11,2001,1,1,cha001          ,0.236,4.96E-03,9.75E-05,2.36E-04,463,0.121,7.86E-02,5.88E-03,5.40E-03,1.84E-03,1.63E-03,0,0,1.14E+03,6.54E-03,0.102,1.53E-02,1.42E-02,0.142,7.57E-02,0,11.8,8.02,181,118,8.81,8.09,2.76,2.44,0,0,1.70E+06,9.8,153,22.9,21.3,213,113,0,11.8,8.02,182,118,8.81,8.08,2.76,2.44,0,0,1.70E+06,9.86,153,22.9,21.3,213,113,0,11.8,11.8
12/02/2001,2,12,2001,1,1,cha001          ,0.236,4.72E-05,8.84E-05,2.36E-04,293,1.45E-02,1.23E-02,8.55E-04,1.69E-03,3.26E-04,4.43E-04,0,0,313,0.222,1.69E-02,2.53E-03,2.29E-03,2.29E-02,1.23E-02,0,9.63,4.23,18.1,15.3,1.06,2.11,0.406,0.551,0,0,3.89E+05,277,21,3.15,2.85,28.5,15.3,0,9.63,4.23,18.2,15.4,1.07,2.11,0.408,0.552,0,0,3.90E+05,276,21.1,3.16,2.86,28.6,15.4,0,9.63,9.63
13/02/2001,2,13,2001,1,1,cha001          ,0.236,0,7.75E-05,2.36E-04,260,1.35E-03,2.75E-03,1.93E-04,8.81E-04,1.44E-04,5.38E-05,0,0,38.2,0.306,1.80E-03,2.83E-04,2.04E-04,2.03E-03,1.20E-03,0,7.15,3.56,1.6,3.26,0.229,1.04,0.171,6.38E-02,0,0,4.52E+04,363,2.13,0.336,0.241,2.41,1.42,0,7.15,3.56,1.62,3.27,0.229,1.04,0.171,6.42E-02,0,0,4.55E+04,363,2.15,0.338,0.243,2.43,1.43,0,7.15,7.15
